Segment,Sequence Number Dropped
1236745,10240
1236807,13312
1236811,3072
1236827,4096
1237123,20480
1237142,4096
1237223,5120
1237262,1024
1237465,10240
1237548,4096
1237571,5120
1237665,3072
1237780,14336
1237912,16384
1237994,4096
1238052,2048
1238414,11264
1238662,10240
1238666,14336
1238834,13312
1238878,3072
1239180,7168
1239240,3072
1239252,15360
1239271,4096
1239397,7168
1239480,4096
1239569,3072
1239649,6144
1239697,1024
1239767,4096
1239920,2048
1240260,1024
1240632,18432
1240843,15360
1241039,11264
1241352,22528
1241498,18432
1241530,11264
1241619,8192
1241725,10240
1241807,7168
1242101,2048
1242509,16384
1242683,20480
1242711,5120
1242763,10240
1242773,1024
1242851,8192
1242862,2048
1243225,9216
1243304,3072
1243346,1024
1243606,7168
1243633,11264
1243642,4096
1244214,10240
1244313,5120
1244731,4096
1244800,14336
1244862,3072
1244870,11264
1244989,12288
1245163,1024
1245207,6144
1245271,3072
1245281,1024
1245313,1024
1245318,6144
1245366,4096
1245544,7168
1245782,9216
1246529,8192
1246540,19456
1246547,26624
1246916,30720
1247511,32768
1247600,6144
1247829,5120
1247956,11264
1248132,7168
1248287,7168
1249133,9216
1249159,35840
1249245,16384
1249279,4096
1249460,16384
1249483,1024
1249610,7168
1249909,11264
1250349,27648
1250401,17408
1250426,8192
1250502,2048
1250515,2048
1250617,8192
1250725,12288
1250918,1024
1250974,3072
1250983,12288
1250987,3072
1251009,5120
1251086,11264
1251384,7168
1251542,16384
1251544,18432
1251553,7168
1251725,5120
1251743,4096
1252126,6144
1252161,13312
1252258,7168
1252408,10240
1252611,13312
1252668,3072
1252805,5120
1252806,6144
1253132,18432
1253162,10240
1253193,7168
1253361,1024
1253430,9216
1253467,3072
1253596,8192
1253853,17408
1253994,19456
1254037,1024
1254283,18432
1254303,6144
1254650,1024
1254663,14336
1254797,9216
1254854,4096
1255061,3072
1255076,18432
1255158,4096
1255704,27648
1255711,1024
1255777,6144
1255928,2048
1255983,1024
1256135,15360
1256166,2048
1256717,24576
1256870,11264
1256928,10240
1256944,6144
1257191,18432
1257221,5120
1257229,1024
1257486,1024
1257519,11264
1258291,2048
1258412,1024
1258424,13312
1258853,9216
1258947,6144
1259115,1024
1259311,3072
1259562,2048
1259633,13312
1259853,3072
1259888,6144
1260346,28672
1260402,9216
1260461,1024
1260717,6144
1260769,12288
1260810,10240
1260813,3072
1260934,15360
1261048,15360
1261232,14336
1261322,15360
1261417,11264
1261938,10240
1262055,4096
1262126,8192
1262593,11264
1262594,12288
1262793,9216
1262858,14336
1262902,4096
1263048,13312
1263205,10240
1263294,11264
1263340,8192
1263348,5120
1263403,1024
1263515,7168
1264048,18432
1264070,7168
1264103,9216
1264377,4096
1264473,11264
1264704,16384
1264819,1024
1264916,3072
1264940,5120
1265002,7168
1265256,7168
1265321,13312
1265415,3072
1265486,2048
1265512,2048
1265574,4096
1265711,4096
1265798,11264
1265991,15360
1266197,6144
1266302,14336
1267269,40960
1267280,7168
1267503,1024
1267534,9216
1267538,2048
1267655,10240
1267889,19456
1267969,2048
1268000,2048
1268130,9216
1268173,2048
1268433,8192
1268588,5120
1268928,10240
1268980,8192
1269065,8192
1269253,7168
1269485,2048
1269620,16384
1269686,1024
1269759,9216
1269783,3072
1269815,2048
1269838,5120
1269857,4096
1269979,1024
1269999,5120
1270006,2048
1270208,10240
1270210,12288
1270280,7168
1270367,4096
1270471,4096
1270899,3072
1271033,8192
1271234,15360
1271310,10240
1271452,5120
1271572,15360
1271593,5120
1271597,9216
1271678,9216
1271840,2048
1271936,10240
1271943,2048
1272045,9216
1272127,1024
1272509,6144
1272639,15360
1272650,7168
1272889,12288
1273091,6144
1273126,9216
1273923,25600
1274008,10240
1275009,45056
1275075,20480
1275162,2048
1275271,2048
1275804,12288
1276129,18432
1276156,2048
1276358,20480
1276638,16384
1276643,21504
1276750,16384
1276981,4096
1277095,14336
1277312,11264
1278159,20480
1278227,5120
1278240,18432
1278873,8192
1279136,9216
1279154,27648
1279324,16384
1279550,12288
1279593,9216
1279718,16384
1279941,13312
1279958,8192
1280059,14336
1280170,6144
1280212,8192
1280372,11264
1280419,2048
1280816,19456
1280908,8192
1280989,8192
1281178,8192
1281423,16384
1281786,5120
1281806,25600
1281877,5120
1282141,3072
1282418,11264
1282609,12288
1282642,2048
1282780,2048
1282792,14336
1283286,23552
1283507,17408
1283553,13312
1283554,14336
1283566,6144
1283600,8192
1283745,12288
1283813,13312
1283856,3072
1283981,7168
1284118,13312
1284139,9216
1284335,12288
1284459,16384
1284470,2048
1284661,19456
1284736,6144
1284954,20480
1285026,11264
1285140,11264
1285315,1024
1285593,19456
1286033,25600
1286090,3072
1286215,2048
1286397,5120
1286424,3072
1286440,5120
1286458,4096
1286484,4096
1286678,4096
1286936,2048
1287022,14336
1287258,3072
1287640,11264
1287737,17408
1287790,2048
1288029,12288
1288192,8192
1288228,5120
1288268,8192
1288301,2048
1288541,8192
1288565,10240
1288911,1024
1289030,18432
1289139,1024
1289178,6144
1289824,18432
1290120,8192
1290160,5120
1290229,2048
1290330,14336
1290403,10240
1290466,9216
1290585,6144
1290704,10240
1291011,22528
1291080,12288
1291184,1024
1291634,21504
1291706,1024
1291805,5120
1291847,8192
1292102,6144
1292464,22528
1292517,5120
1292662,2048
1292783,13312
1292977,2048
1293114,10240
1293415,21504
1293467,9216
1293591,3072
1293865,12288
1294068,15360
1294195,12288
1294266,2048
1294470,17408
1294635,8192
1294716,14336
1294851,14336
1294927,10240
1295105,18432
1295252,11264
1295263,3072
1295426,10240
1295553,11264
1295917,8192
1295935,26624
1296000,5120
1296072,10240
1296095,7168
1296450,6144
1296509,11264
1296557,10240
1296619,5120
1296643,6144
1296660,4096
1296667,3072
1296748,3072
1296829,8192
1297232,7168
1297507,19456
1297657,19456
1297778,3072
1297792,17408
1297813,3072
1298190,25600
1298208,3072
1298371,14336
1298540,3072
1298566,9216
1298606,1024
1298656,2048
1298755,6144
1298839,13312
1298888,9216
1298954,8192
1299143,5120
1299157,19456
1299249,7168
1299287,5120
1299344,3072
1299890,20480
1299954,18432
1300088,9216
1300187,13312
1300303,15360
1301123,20480
1301145,1024
1301239,6144
1301417,19456
1301530,13312
1301543,1024
1301591,1024
1301760,13312
1302240,7168
1302315,2048
1302700,19456
1302874,12288
1302906,1024
1302950,7168
1303164,8192
1303207,9216
1303237,1024
1303394,2048
1303653,18432
1303656,21504
1303943,15360
1304074,15360
1304196,1024
1304207,12288
1304231,1024
1304420,15360
1304929,13312
1305103,21504
1305193,7168
1305505,5120
1305948,23552
1305990,3072
1306039,8192
1306180,12288
1306319,9216
1306328,18432
1306534,3072
1306719,1024
1306756,7168
1306823,7168
1307058,9216
1307106,2048
1307179,11264
1307325,2048
1307355,6144
1307419,1024
1307503,5120
1307535,3072
1307601,11264
1307716,5120
1307816,5120
1307954,13312
1308285,4096
1308340,5120
1308404,9216
1308545,12288
1308548,15360
1308699,6144
1308742,11264
1308799,1024
1308955,2048
1308986,7168
1309040,3072
1309127,11264
1310054,37888
1310283,27648
1310345,15360
1310492,2048
1310549,10240
1310648,2048
1310662,1024
1310889,14336
1311259,2048
1311581,8192
1311687,11264
1311708,6144
1311784,1024
1311829,3072
1311849,4096
1312145,19456
1312164,3072
1312277,9216
1312447,14336
1312765,24576
1312838,1024
1313053,17408
1313191,8192
1313377,1024
1313879,31744
1314035,7168
1314377,3072
1314407,5120
1314516,11264
1314525,5120
1314871,22528
1314881,6144
1314963,8192
1314970,2048
1315154,10240
1315209,4096
1315422,9216
1315623,3072
1315667,4096
1315764,8192
1316039,8192
1316292,16384
1316431,15360
1316578,8192
1317154,6144
1317315,15360
1317328,5120
1317467,7168
1317525,10240
1317640,3072
1318108,11264
1318159,16384
1318324,15360
1318416,4096
1318685,2048
1318846,4096
1318862,20480
1319234,2048
1319280,5120
1319297,7168
1319354,5120
1319849,3072
1319905,12288
1320193,5120
1320218,5120
1320307,1024
1320341,8192
1320606,15360
1320672,8192
1321235,16384
1321387,1024
1321687,8192
1321688,9216
1321706,1024
1321783,10240
1321919,8192
1321926,15360
1321992,1024
1322119,9216
1322762,27648
1322884,18432
1323308,30720
1323708,26624
1323714,1024
1323861,1024
1323871,11264
1324219,18432
1324354,14336
1324409,7168
1324440,4096
1324510,5120
1324512,7168
1324792,9216
1324805,22528
1324870,13312
1325351,4096
1325538,11264
1325768,20480
1325881,12288
1326252,15360
1326293,1024
1326374,10240
1326411,4096
1326443,4096
1326493,4096
1326527,6144
1326541,5120
1327031,26624
1327086,2048
1327313,8192
1327526,13312
1327558,2048
1327632,8192
1327829,13312
1327857,2048
1327902,1024
1328630,22528
1328638,30720
1328737,13312
1329002,1024
1329046,8192
1329242,16384
1329316,1024
1329460,15360
1329462,17408
1329728,18432
1329791,7168
1329938,7168
1330080,6144
1330326,9216
1330399,9216
1330591,17408
1330600,6144
1330733,16384
1330783,5120
1330825,9216
1330922,12288
1331437,32768
1331495,10240
1331502,17408
1331622,11264
1331931,6144
1332157,19456
1332177,5120
1332194,5120
1332234,4096
1332705,7168
1332769,9216
1332966,7168
1333294,8192
1333371,16384
1333448,7168
1333529,11264
1334073,29696
1334109,16384
1334113,3072
1334533,12288
1335499,5120
1335529,35840
1335582,20480
1335599,3072
1335602,6144
1335982,6144
1336162,5120
1336374,9216
1336431,11264
1336523,14336
1336774,13312
1336784,23552
1337080,26624
1337428,8192
1337671,13312
1337688,5120
1337767,4096
1338084,23552
1338451,25600
1338485,1024
1338491,7168
1338624,9216
1338740,16384
1338909,19456
1338930,2048
1339020,13312
1339140,15360
1339317,7168
1339345,6144
1339501,5120
1339653,14336
1339695,11264
1339708,2048
1339984,21504
1340068,1024
1340144,10240
1340258,6144
1340267,15360
1340320,7168
1340437,2048
1340496,11264
1340606,15360
1340630,9216
1340677,8192
1340770,6144
1340856,2048
1340883,2048
1340955,3072
1341256,2048
1341348,15360
1341439,6144
1341810,5120
1341819,14336
1341881,6144
1341999,9216
1342008,2048
1342050,4096
1342105,1024
1342239,14336
1342444,14336
1342571,12288
1342956,1024
1343090,7168
1343447,2048
1343622,17408
1343667,8192
1343776,14336
1343830,8192
1343833,11264
1343924,9216
1344004,12288
1344223,2048
1344243,22528
1344295,6144
1344393,14336
1344592,4096
1344637,7168
1344639,9216
1344641,11264
1344659,6144
1344715,3072
1345198,20480
1345294,19456
1345507,18432
1345559,2048
1346338,2048
1346377,1024
1346409,5120
1346477,3072
1346530,9216
1346579,9216
1346630,1024
1346792,9216
1346846,7168
1346938,6144
1347091,7168
1347471,19456
1347659,4096
1347954,6144
1348144,5120
1348435,19456
1348623,17408
1348628,22528
1348656,7168
1348803,16384
1348877,10240
1348949,5120
1348972,2048
1349080,14336
1349601,8192
1349625,32768
1349766,7168
1350025,22528
1350468,31744
1350732,18432
1350762,8192
1350845,1024
1350954,6144
1351002,5120
1351014,1024
1351144,6144
1351528,17408
1351735,21504
1351853,18432
1351890,10240
1352104,13312
1352243,5120
1352676,20480
1352678,22528
1352963,17408
1353044,13312
1353262,11264
1353308,2048
1353318,12288
1353744,5120
1353812,14336
1353862,3072
1353997,16384
1353999,2048
1354328,2048
1354758,7168
1354802,5120
1354931,3072
1355320,25600
1355448,13312
1355574,2048
1355725,10240
1356539,14336
1356581,15360
1356715,12288
1356972,3072
1356991,22528
1357193,2048
1357247,10240
1357553,18432
1357583,11264
1357679,4096
1357710,5120
1358100,14336
1358165,9216
1358431,4096
1358530,14336
1358677,13312
1358777,3072
1359128,8192
1359191,2048
1359267,5120
1359453,3072
1359496,7168
1359511,6144
1359775,12288
1359970,8192
1360088,13312
1360290,16384
1360360,5120
1360613,11264
1360631,6144
1360645,4096
1360838,2048
1360955,15360
1361039,13312
1361147,2048
1361148,3072
1361298,5120
1361383,9216
1361389,1024
1361869,11264
1362039,2048
1362268,10240
1362284,3072
1362635,2048
1362668,8192
1362917,6144
1362965,8192
1363084,9216
1363087,12288
1363156,8192
1363260,9216
1363302,2048
1363492,1024
1363503,12288
1363527,7168
1363544,5120
1363586,6144
1363769,15360
1363820,5120
1363875,7168
1364071,12288
1364190,11264
1364285,12288
1364324,2048
1364360,1024
1364427,10240
1364491,7168
1364547,6144
1364580,2048
1364838,4096
1365101,23552
1365982,32768
1366349,5120
1366419,8192
1366550,13312
1367072,18432
1367096,9216
1367126,8192
1367360,8192
1367438,4096
1367486,3072
1367747,10240
1368013,8192
1368255,15360
1368341,12288
1368441,12288
1368487,9216
1368765,10240
1369460,33792
1370110,18432
1370544,22528
1370562,6144
1370931,2048
1371036,4096
1371052,2048
1371365,10240
1371476,9216
1371947,25600
1372069,11264
1372147,8192
1372198,10240
1372411,12288
1372533,5120
1372571,8192
1372683,11264
1373019,2048
1373042,25600
1373263,21504
1373355,8192
1373619,7168
1374053,7168
1374056,10240
1374644,6144
1374723,11264
1374741,9216
1374754,4096
1374962,17408
1374999,4096
1375005,10240
1375150,17408
1375682,32768
1375757,4096
1375773,20480
1375943,16384
1376260,24576
1376283,9216
1376516,13312
1376518,15360
1376598,13312
1376662,5120
1376986,6144
1377118,7168
1377210,11264
1377433,9216
1377460,4096
1377477,5120
1377527,5120
1377535,3072
1377727,1024
1377782,6144
1377790,2048
1377863,5120
1377951,13312
1378026,12288
1378458,11264
1378915,1024
1378917,3072
1378944,30720
1379017,19456
1379048,1024
1379140,13312
1379301,5120
1379304,8192
1379473,4096
1379680,17408
1379745,1024
1379777,3072
1379977,10240
1380076,5120
1380127,6144
1380374,21504
1380722,14336
1380875,7168
1381093,18432
1381253,11264
1381294,2048
1381703,3072
1381985,22528
1382030,2048
1382163,5120
1382213,11264
1382373,17408
1382998,22528
1383107,21504
1383192,10240
1383551,23552
1383634,4096
1384032,6144
1384762,18432
1384992,1024
1385104,10240
1385296,2048
1385302,8192
1385460,19456
1385683,6144
1385817,1024
1385947,12288
1386090,13312
1386191,4096
1386399,7168
1386576,18432
1387272,27648
1387362,1024
1387374,13312
1387436,7168
1387533,14336
1387691,2048
1388039,16384
1388045,22528
1388192,10240
1388440,6144
1388685,6144
1388850,12288
1388876,9216
1388878,1024
1389030,13312
1389200,4096
1389249,3072
1389468,10240
1389508,8192
1389640,2048
1389770,7168
1390043,15360
1390301,4096
1390757,5120
1390936,4096
1390963,8192
1391094,2048
1391217,16384
1391222,5120
1391304,5120
1391313,1024
1391806,24576
1391917,19456
1392009,7168
1392031,6144
1392177,11264
1393171,26624
1393569,15360
1393794,16384
1393874,16384
1393894,5120
1393999,2048
1394232,10240
1394562,12288
1394566,16384
1394573,23552
1394696,7168
1394742,3072
1394940,9216
1395156,10240
1395227,13312
1395396,12288
1395530,10240
1395773,10240
1395853,2048
1395873,6144
1395914,7168
1396305,17408
1396339,10240
1396417,11264
1396478,8192
1396499,6144
1396543,1024
1396574,7168
1396613,6144
1396691,3072
1396941,2048
1396962,23552
1397157,19456
1397290,4096
1397519,19456
1397943,1024
1397998,10240
1398248,12288
1398375,18432
1398407,5120
1398454,6144
1398462,4096
1398566,13312
1398632,2048
1399218,29696
1399313,20480
1399348,5120
1399536,1024
1399639,15360
1399960,17408
1400196,17408
1400427,3072
1400551,5120
1400755,9216
1401090,17408
1401162,4096
1401603,21504
1401633,7168
1401634,8192
1402148,32768
1402269,16384
1402787,30720
1403018,23552
1403134,8192
1403252,7168
1403446,2048
1403664,13312
1403790,9216
1403868,6144
1403982,1024
1404303,2048
1404466,15360
1404552,12288
1404662,8192
1404675,5120
1404985,11264
1405131,8192
1405173,11264
1405512,24576
1405585,1024
1405650,11264
1405680,3072
1406088,2048
1406161,1024
1406381,1024
1406386,6144
1406794,2048
1406802,10240
1407100,18432
1407256,15360
1407464,16384
1407510,7168
1407969,3072
1408141,18432
1408194,3072
1408197,6144
1408466,23552
1408575,11264
1408662,3072
1409135,17408
1409161,12288
1409499,5120
1409541,7168
1409569,8192
1409655,11264
1410051,3072
1410162,5120
1410184,8192
1410270,13312
1410373,13312
1410814,25600
1410883,2048
1410925,9216
1410984,9216
1411069,2048
1411088,1024
1411213,2048
1411318,7168
1411738,27648
1411807,5120
1411808,6144
1411952,7168
1412064,9216
1412196,10240
1412683,12288
1412850,21504
1413122,16384
1413312,16384
1413400,7168
1413455,1024
1413473,2048
1413616,4096
1413788,16384
1413809,9216
1413994,19456
1413998,4096
1414221,14336
1414655,7168
1414846,19456
1414866,5120
1414892,1024
1415013,12288
1415193,8192
1415434,12288
1415503,8192
1415557,2048
1415667,5120
1415840,13312
1416063,22528
1416249,21504
1416254,5120
1416409,3072
1416431,7168
1416512,5120
1416552,2048
1416651,6144
1416657,12288
1417035,13312
1417079,2048
1417242,18432
1417540,1024
1417667,15360
1417723,3072
1417773,10240
1418145,27648
1418213,10240
1418471,3072
1418506,3072
1418803,22528
1418988,7168
1419106,12288
1419193,5120
1419446,11264
1419502,8192
1419563,4096
1419908,22528
1419946,9216
1420337,23552
1420560,20480
1420909,22528
1421046,19456
1421101,12288
1421108,6144
1421437,5120
1421646,1024
1421679,11264
1421703,6144
1421740,2048
1421741,3072
1422120,1024
1422172,12288
1422216,2048
1422246,3072
1422380,12288
1422422,4096
1422679,7168
1422986,21504
1423950,35840
1423954,39936
1424007,2048
1424043,3072
1424091,4096
1424104,3072
1424108,2048
1424199,13312
1424877,27648
1424968,3072
1425012,4096
1425215,15360
1425319,15360
1425346,2048
1425595,16384
1425676,15360
1425695,4096
1425763,3072
1426071,9216
1426248,17408
1426291,6144
1426320,1024
1426531,19456
1426595,8192
1426787,11264
1426840,2048
1427322,21504
1427406,8192
1427451,4096
1427712,10240
1427800,10240
1427920,15360
1427926,5120
1428251,1024
1428253,3072
1428625,9216
1428713,6144
1428863,13312
1428892,7168
1428923,6144
1429060,2048
1429324,1024
1429372,2048
1429405,1024
1429712,5120
1429855,18432
1429992,1024
1430053,1024
1430288,7168
1430466,18432
1430649,7168
1430679,6144
1430795,1024
1430892,12288
1431096,7168
1431278,3072
1431425,3072
1431783,27648
1432067,11264
1432343,13312
1432388,7168
1432429,4096
1432607,7168
1432709,6144
1433351,23552
1433402,3072
1433535,17408
1433808,1024
1433833,1024
1433887,8192
1434229,21504
1434617,14336
1434756,4096
1434805,11264
1434965,16384
1435141,12288
1435407,18432
1435472,9216
1435515,3072
1435965,17408
1436007,15360
1436069,5120
1436289,17408
1436345,6144
1436373,7168
1436434,8192
1436526,8192
1436622,14336
1436639,4096
1436692,7168
1437348,29696
1437552,8192
1437556,12288
1437617,8192
1437989,8192
1438006,25600
1438398,2048
1438435,8192
1438546,5120
1438589,8192
1438614,1024
1438952,9216
1439164,8192
1439192,2048
1439200,10240
1439390,8192
1439407,5120
1439421,1024
1439803,27648
1439947,12288
1440163,21504
1440222,12288
1440261,7168
1440264,10240
1440274,1024
1440287,3072
1440446,5120
1441089,28672
1441197,5120
1441255,8192
1441427,11264
1441524,5120
1441567,8192
1441744,10240
1441892,4096
1441900,12288
1442134,10240
1442284,2048
1442721,20480
1442803,10240
1442999,6144
1443207,7168
1443353,5120
1443360,12288
1443886,27648
1443887,28672
1444101,4096
1444126,3072
1444589,29696
1444659,7168
1444826,13312
1444881,7168
1445143,18432
1445489,18432
1445500,1024
1446050,25600
1446292,3072
1446351,8192
1446532,5120
1446620,4096
1446653,7168
1446903,1024
1447140,17408
1447178,9216
1447299,12288
1447475,3072
1447775,19456
1447808,2048
1447930,5120
1448451,3072
1448471,23552
1448740,1024
1448837,12288
1448978,11264
1448982,15360
1449058,10240
1449302,2048
1449353,7168
1449406,7168
1449541,5120
1449814,13312
1450041,18432
1450095,13312
1450144,8192
1450149,2048
1450197,1024
1450250,5120
1450320,5120
1450463,10240
1450468,15360
1450626,13312
1450724,8192
1450976,12288
1451073,5120
1451210,17408
1451449,14336
1451487,6144
1451911,26624
1451946,3072
1452109,18432
1452422,16384
1452515,13312
1452548,2048
1452625,12288
1452658,7168
1452665,1024
1452684,1024
1452709,6144
1452837,9216
1452845,1024
1452985,1024
1453016,7168
1453413,23552
1453479,3072
1453923,23552
1453957,13312
1454088,14336
1454428,14336
1454490,7168
1454717,8192
1454822,16384
1454887,8192
1455084,17408
1455120,3072
1455194,9216
1455413,16384
1455514,5120
1455586,10240
1455649,9216
1455655,3072
1455672,1024
1456313,7168
1456466,7168
1456715,12288
1456787,10240
1456987,6144
1457201,13312
1457582,11264
1457614,14336
1457674,9216
1458020,2048
1458064,6144
1458369,12288
1458403,9216
1458445,8192
1458550,4096
1458767,17408
1458802,10240
1458822,7168
1458856,1024
1459287,23552
1459349,11264
1459583,3072
1459863,15360
1459991,13312
1460476,19456
1460737,2048
1460867,12288
1461069,21504
1461180,3072
1461182,5120
1461299,12288
1461540,5120
1461658,2048
1461955,9216
1462043,2048
1462489,24576
1462785,3072
1462802,20480
1462972,9216
1462992,7168
1463020,3072
1463255,2048
1463996,25600
1464340,5120
1464457,5120
1464470,18432
1464651,5120
1464771,13312
1464838,13312
1464889,11264
1464899,5120
1465226,2048
1465251,1024
1465611,8192
1465809,4096
1465908,15360
1466021,13312
1466184,10240
1466191,17408
1466210,8192
1466383,6144
1466781,15360
1466786,20480
1466817,8192
1467300,1024
1467431,15360
1467629,19456
1468024,3072
1468111,15360
1468192,2048
1468224,4096
1468363,4096
1468416,2048
1468427,1024
1468431,5120
1468432,1024
1468753,20480
1468830,2048
1468844,16384
1468887,4096
1468981,5120
1469054,1024
1469228,6144
1469259,9216
1469377,3072
1469556,16384
1469654,11264
1469682,8192
1469743,11264
1469754,6144
1469864,6144
1470467,20480
1470538,2048
1470894,23552
1471333,17408
1472147,1024
1472338,8192
1472383,13312
1472619,19456
1472843,13312
1473042,13312
1473184,7168
1473309,13312
1473370,7168
1473507,10240
1473703,7168
1473867,5120
1474009,10240
1474018,1024
1474270,17408
1474946,13312
1475074,3072
1475310,18432
1475536,23552
1475636,2048
1475702,12288
1476178,21504
1476344,8192
1476463,6144
1476535,10240
1476554,3072
1476709,17408
1476710,1024
1476711,2048
1476802,10240
1476900,5120
1477254,14336
1477500,11264
1477594,10240
1477648,9216
1477657,1024
1477795,14336
1477813,1024
1477866,6144
1477966,11264
1478147,3072
1478677,21504
1478996,21504
1479114,11264
1479417,5120
1479653,5120
1479918,1024
1480301,19456
1480379,6144
1480529,13312
1480556,5120
1480700,9216
1480895,5120
1480975,4096
1480995,2048
1481098,9216
1481354,13312
1481481,1024
1481738,22528
1481761,11264
1481884,12288
1481899,4096
1481941,5120
1482111,1024
1482279,15360
1482373,6144
1483379,27648
1483410,13312
1483556,11264
1483854,1024
1483965,16384
1484130,2048
1484147,19456
1484307,5120
1484717,25600
1484860,20480
1484939,3072
1485044,8192
1485199,16384
1485403,20480
1485599,9216
1485684,12288
1486574,5120
1486692,14336
1486723,10240
1486754,3072
1487419,35840
1487468,13312
1487999,33792
1488105,16384
1488291,16384
1488395,8192
1488636,7168
1488868,18432
1489080,9216
1489149,5120
1489193,10240
1489287,9216
1489309,4096
1489345,7168
1489534,1024
1489816,23552
1490091,4096
1490162,10240
1490296,14336
1490385,9216
1490416,1024
1490559,4096
1490628,6144
1491011,13312
1491308,9216
1491318,19456
1491392,8192
1492136,22528
1492165,12288
1492466,5120
1492563,6144
1492827,5120
1492840,18432
1492862,5120
1492889,2048
1493213,21504
1493402,20480
1493613,1024
1493917,12288
1493976,6144
1494124,7168
1494126,9216
1494568,26624
1494592,6144
1494625,9216
1494787,15360
1494851,11264
1494970,12288
1495068,10240
1495109,2048
1495503,17408
1495645,19456
1496299,23552
1496306,30720
1496505,20480
1496964,23552
1496980,7168
1496984,11264
1497144,6144
1497156,18432
1497226,14336
1497236,4096
1497994,17408
1498079,3072
1498211,5120
1498782,25600
1498799,8192
1498866,2048
1498938,10240
1499109,8192
1499113,12288
1499541,22528
1499581,3072
1499605,4096
1499641,7168
1499763,4096
1499867,8192
1500029,5120
1500105,7168
1500120,2048
1500260,2048
1500410,10240
1500552,9216
1500753,10240
1501086,16384
1501533,18432
1501906,29696
1501938,2048
1502028,6144
1502567,18432
1502777,15360
1502780,18432
1502810,11264
1502948,15360
1503018,5120
1503028,1024
1503090,3072
1503106,3072
1503216,3072
1503276,3072
1503425,14336
1503623,13312
1504204,23552
1504586,10240
1504718,5120
1504848,6144
1504888,1024
1504892,5120
1504896,9216
1504899,1024
1505103,11264
1505146,4096
1505310,13312
1505406,14336
1505514,8192
1505556,10240
1505907,6144
1505989,3072
1506080,14336
1506172,2048
1506410,15360
1506452,2048
1506563,10240
1506595,3072
1506646,5120
1507299,24576
1507647,7168
1507726,7168
1507915,16384
1507927,8192
1508148,16384
1508479,20480
1508522,9216
1508690,12288
1508740,1024
1509126,11264
1509724,29696
1509734,3072
1509920,10240
1509979,7168
1509982,10240
1510192,12288
1510208,7168
1510558,2048
1510965,25600
1510966,26624
1511253,23552
1511257,27648
1511268,11264
1511424,16384
1511500,11264
1511581,2048
1511613,7168
1511718,2048
1511761,6144
1511963,14336
1512204,18432
1512246,1024
1512297,8192
1512536,12288
1512616,10240
1512795,5120
1512805,15360
1512872,7168
1513104,9216
1513113,18432
1513256,13312
1513506,4096
1513595,4096
1513746,7168
1513859,10240
1513982,2048
1514041,6144
1514140,12288
1514362,4096
1514469,14336
1514518,2048
1514603,7168
1515262,2048
1515489,20480
1515680,20480
1515808,18432
1515963,12288
1515975,5120
1516404,25600
1516441,4096
1516729,21504
1516761,6144
1516958,15360
1517033,1024
1517068,6144
1517108,7168
1517313,19456
1517318,4096
1517331,4096
1517345,4096
1517410,10240
1517419,3072
1517565,8192
1517590,8192
1517888,3072
1518242,20480
1518337,12288
1518564,18432
1518619,5120
1518621,7168
1518654,5120
1518721,3072
1518751,3072
1518985,1024
1519413,17408
1519440,14336
1519655,20480
1519659,3072
1519753,2048
1519766,1024
1519785,5120
1519913,9216
1519956,2048
1520088,13312
1520206,16384
1520208,2048
1520894,18432
1521354,33792
1521376,5120
1521450,12288
1521568,12288
1521614,8192
1521727,15360
1521779,7168
1522362,27648
1522734,20480
1522782,6144
1522802,1024
1523169,14336
1523470,15360
1523477,22528
1523500,5120
1523591,6144
1523719,15360
1524043,19456
1524230,15360
1524659,2048
1524697,9216
1524889,17408
1524974,13312
1524977,1024
1525134,1024
1525158,7168
1525480,24576
1525636,11264
1525682,3072
1525880,13312
1525907,1024
1526011,13312
1526061,9216
1526121,2048
1526222,10240
1526640,23552
1526812,4096
1526820,12288
1526838,7168
1526873,5120
1526936,10240
1527413,21504
1527455,1024
1527487,8192
1527540,3072
1527655,12288
1527946,9216
1528000,13312
1528207,11264
1528354,11264
1528636,10240
1528724,3072
1528860,14336
1529067,1024
1529239,6144
1529323,1024
1529392,10240
1529532,12288
1530097,27648
1530197,3072
1530308,2048
1530668,22528
1530704,4096
1530784,12288
1530889,14336
1530943,8192
1530987,5120
1531005,4096
1531126,15360
1531154,4096
1531192,2048
1531434,10240
1531505,13312
1531584,2048
1531754,2048
1531818,5120
1531821,8192
1531850,3072
1531886,8192
1531967,6144
1532076,12288
1532343,9216
1532393,12288
1532468,11264
1532564,4096
1532571,11264
1532643,11264
1533048,12288
1533531,29696
1533537,2048
1533547,12288
1533735,15360
1533749,9216
1533857,9216
1533968,6144
1534361,26624
1534525,9216
1534610,12288
1534618,5120
1534724,2048
1535038,22528
1535383,2048
1535462,7168
1535750,6144
1535767,23552
1536090,9216
1536174,7168
1536177,10240
1536487,6144
1536497,16384
1536690,18432
1536717,2048
1536770,8192
1536964,8192
1537136,6144
1537190,10240
1537193,1024
1537393,7168
1537448,12288
1537575,1024
1537652,11264
1538606,21504
1538818,21504
1538943,6144
1539056,15360
1539152,11264
1539294,6144
1539320,6144
1539412,4096
1539562,2048
1539877,2048
1540522,21504
1540990,10240
1541139,7168
1541218,13312
1541377,7168
1541524,18432
1541650,1024
1541742,12288
1541996,14336
